Location,Old code,New code,Population (2015),Children aged 0 15 (2015),Working age (16 64) (2015),Older people aged 65+ ( 2015),Percentage All Children aged 0 15  (2015),Percentage All Working age (16 64) (2015),Percentage All Older people aged 65+  (2015),Mean Age (2013),Median Age (2013),Area Square Kilometre,Population density (persons per sq km) (2013),Percentage BAME (2011),Percentage Not Born in UK (2011),Percentage English is First Language of no one in household (2011),General Fertility Rate (2013),Male life expectancy 2009 to 2013,Female life expectancy 2009 to 2013 ,Percentage children in reception year who are obese 2011+12 to 2013+14,Percentage children in year 6 who are obese  2011/12 to 2013/14,"Rate of All Ambulance Incidents per 1,000 population (2014)",Rates of ambulance call outs for alcohol related illness (2014),Number Killed or Seriously Injured on the roads (2014),In employment (16 64) (2011),Employment rate (16 64) (2011),Number of jobs in area (2013),Employment per head of resident WA population (2013),Rate of new registrations of migrant workers 2011/12,Median House Price (£) (2014),Number of properties sold (2014),Median Household income estimate (2012/13),Number of Household spaces (2011),Percentage detached houses (2011),Percentage semi detached houses (2011),Percentage terraced houses (2011),"Percentage Flat, maisonette or apartment (2011)",Percentage Households Owned (2011),Percentage Households Social Rented (2011),Percentage Households Private Rented (2011),Percentage dwellings in council tax bands A or B (2015),"Percentage dwellings in council tax bands C, D or E (2015)","Percentage dwellings in council tax bands F, G or H (2015)",Claimant rate of key out of work benefits (working age client group) (2014),Claimant Rate of Housing Benefit (2015),Claimant Rate of Employment Support Allowance (2014),Rate of JobSeekers Allowance (JSA) Claimants (2015),Percentage dependent children (0 18) in out of work households (2014),Percentage of households with no adults in employment with dependent children (2011),Percentage of lone parents not in employment (2011),(ID2010)   Rank of average score (within London) 2010,(ID2010) % of LSOAs in worst 50% nationally 2010,Average GCSE capped point scores (2014),Unauthorised Absence in All Schools (%) 2013,Percentage with no qualifications (2011),Percentage with Level 4 qualifications and above (2011),A Level Average Point Score Per Student 2013/14,A Level Average Point Score Per Entry; 2013/14,Crime rate 2014/15,Violence against the person rate 2014/15,"Deliberate Fires per 1,000 population (2014)",Percentage area that is open space (2014),Cars per household (2011),Average Public Transport Accessibility score (2014),Percentage travel by bicycle to work  (2011),Turnout at Mayoral election 2012
Bromley - Shortlands,00AFHA,E05000126,10150.00,1800.00,6150.00,2200.00,17.70,60.70,21.60,42.50,44.00,2.50,4020.00,15.60,16.00,3.60,57.10,86.10,88.10,3.90,11.70,91.20,0.60,1.00,4629.00,76.30,1100.00,0.20,7.80,468000.00,174.00,48020.00,4305.00,33.40,19.00,11.70,36.00,79.20,6.20,13.50,3.00,47.60,49.40,5.30,3.60,1.90,0.70,3.70,1.60,27.20,623.00,0.00,381.00,0.30,12.10,43.30,722.90,213.80,33.80,8.10,0.20,3.00,1.30,2.70,1.40,39.40
Bromley - West Wickham,00AFHB,E05000127,15250.00,2600.00,9450.00,3200.00,17.10,62.00,21.00,42.30,45.00,4.40,3443.00,10.60,9.70,1.30,41.60,82.40,86.20,6.80,12.00,91.90,0.30,1.00,6917.00,76.80,3100.00,0.30,6.80,475000.00,196.00,46210.00,5862.00,18.60,46.70,18.40,15.80,86.70,4.40,7.40,3.40,54.90,41.70,5.50,2.40,1.60,0.70,3.10,1.40,20.80,621.00,0.00,370.00,0.30,15.20,32.50,746.50,215.60,33.90,7.50,0.00,31.80,1.40,2.20,1.20,37.80
Camden - Belsize,00AGGD,E05000128,12800.00,2300.00,8850.00,1650.00,18.00,69.00,13.00,37.10,35.00,0.80,15938.00,27.80,46.30,14.00,65.40,84.20,88.20,10.90,18.70,85.90,0.40,1.00,6670.00,74.40,3200.00,0.40,55.90,850000.00,223.00,52680.00,6480.00,1.00,3.60,8.00,87.30,41.40,19.60,37.10,9.80,50.20,40.00,7.80,10.20,3.60,1.40,12.50,3.60,52.70,431.00,50.00,328.00,0.90,8.40,62.20,643.90,201.50,60.90,11.40,0.40,1.30,0.60,4.20,4.90,36.20
Camden - Bloomsbury,00AGGE,E05000129,11700.00,750.00,9800.00,1100.00,6.50,83.90,9.60,34.10,28.00,1.00,11650.00,40.40,51.20,19.50,16.50,81.80,86.20,12.00,28.30,275.80,2.90,13.00,4639.00,51.40,70900.00,7.40,70.60,560000.00,114.00,40340.00,5423.00,0.40,0.40,2.80,96.30,26.40,28.60,41.60,11.30,65.80,22.80,6.00,8.50,3.50,2.30,8.00,1.50,28.20,386.00,67.00,343.00,1.00,7.80,46.50,662.70,212.30,314.10,41.60,0.20,9.20,0.20,8.00,5.00,33.20
Camden - Camden Town with Primrose Hill,00AGGF,E05000130,13100.00,1900.00,9550.00,1650.00,14.60,72.90,12.50,37.30,35.00,1.20,10792.00,26.40,38.80,12.10,47.40,82.70,86.50,11.60,16.60,209.10,5.70,3.00,6413.00,69.40,16100.00,1.70,56.30,813500.00,189.00,45840.00,6334.00,1.00,3.50,15.70,79.70,33.90,30.50,33.40,11.00,55.10,34.00,11.70,13.80,6.00,2.40,22.30,3.70,50.50,269.00,63.00,338.00,0.80,11.70,53.90,683.60,219.90,297.00,62.00,0.40,15.20,0.50,5.40,8.60,41.60
Camden - Cantelowes,00AGGG,E05000131,12450.00,1850.00,9450.00,1200.00,14.80,75.60,9.50,34.60,31.00,0.80,15375.00,31.90,35.90,12.60,40.00,78.20,85.30,9.00,20.30,120.10,1.00,2.00,5731.00,64.30,2800.00,0.30,57.70,560000.00,115.00,39060.00,5276.00,1.20,6.30,9.90,82.50,30.10,40.30,27.70,11.80,70.20,18.00,12.90,15.50,6.70,2.60,22.90,4.70,47.40,206.00,86.00,317.00,0.90,13.90,48.10,723.80,215.70,82.50,22.00,0.60,7.40,0.40,4.90,11.10,37.30
Camden - Fortune Green,00AGGH,E05000132,12100.00,1850.00,9000.00,1300.00,15.20,74.20,10.60,36.00,33.00,1.00,12000.00,29.00,43.40,16.10,53.90,82.70,87.80,3.50,20.60,98.20,0.50,1.00,6598.00,74.60,2300.00,0.30,58.80,575000.00,185.00,46800.00,5558.00,2.90,7.90,11.30,77.90,39.50,16.70,41.80,16.50,60.70,22.80,10.20,11.80,5.10,2.40,15.90,3.50,45.20,392.00,57.00,326.00,1.10,9.20,57.80,594.20,201.90,54.20,15.30,0.00,18.40,0.60,4.80,4.90,37.80
Camden - Frognal and Fitzjohns,00AGGJ,E05000133,12250.00,2000.00,8500.00,1750.00,16.30,69.40,14.30,37.60,35.00,1.50,8133.00,25.80,48.50,14.60,58.70,84.80,88.00,  ,  ,77.10,0.60,1.00,5692.00,69.80,5600.00,0.70,70.30,955000.00,206.00,60310.00,5292.00,7.60,7.50,4.60,80.30,49.20,7.10,40.90,6.90,30.30,62.80,4.30,4.00,1.80,0.90,3.80,2.00,41.50,509.00,25.00,357.00,0.80,6.10,61.40,864.00,225.00,56.70,8.40,0.10,5.70,0.80,4.80,3.60,34.40
Camden - Gospel Oak,00AGGK,E05000134,11500.00,2100.00,7950.00,1450.00,18.40,69.00,12.60,37.00,35.00,0.70,16357.00,30.10,34.90,10.40,55.30,80.20,86.10,10.70,23.40,98.30,0.70,0.00,5031.00,65.50,2800.00,0.40,33.10,599999.00,113.00,39990.00,5036.00,1.10,4.10,13.20,81.60,30.50,45.90,21.40,21.90,60.20,17.90,14.50,18.20,8.00,2.70,23.70,6.90,57.50,202.00,86.00,323.00,1.00,17.80,45.60,706.60,217.50,65.80,19.60,0.40,15.90,0.50,4.10,8.70,40.30
Camden - Hampstead Town,00AGGL,E05000135,11400.00,1950.00,7550.00,1900.00,17.30,66.30,16.50,39.90,39.00,2.50,4540.00,20.00,40.90,10.40,53.70,84.00,90.70,  ,  ,121.80,0.60,0.00,5750.00,76.60,11300.00,1.50,32.10,1190000.00,167.00,62840.00,5548.00,3.60,10.60,14.50,71.20,50.60,13.40,33.30,5.80,38.80,55.40,4.40,5.10,1.90,0.70,4.50,1.60,33.90,531.00,14.00,384.00,1.10,6.10,68.30,732.20,221.80,82.90,13.50,0.30,53.90,0.70,4.00,4.30,40.80
Camden - Haverstock,00AGGM,E05000136,12750.00,2400.00,8900.00,1450.00,18.70,69.90,11.40,35.10,32.00,0.70,18000.00,37.10,36.30,10.70,51.40,78.10,85.50,12.00,25.90,142.00,1.10,1.00,5401.00,62.90,2700.00,0.30,43.80,547305.00,146.00,35730.00,5408.00,0.80,2.80,9.70,86.70,26.70,49.20,22.00,34.10,52.30,13.60,14.60,19.60,7.90,2.50,29.30,8.10,58.50,171.00,86.00,297.00,1.10,18.60,43.10,658.30,206.50,87.60,27.90,0.20,8.20,0.40,4.70,7.50,38.30
Camden - Highgate,00AGGN,E05000137,11150.00,1850.00,7500.00,1800.00,16.40,67.30,16.30,40.00,40.00,3.20,3484.00,20.20,27.10,5.50,55.80,83.30,86.60,5.30,13.50,104.80,0.80,2.00,5163.00,70.40,2500.00,0.30,16.20,650000.00,131.00,47840.00,4981.00,7.70,9.40,13.90,69.10,46.70,34.10,16.80,7.80,60.30,31.90,11.60,12.90,6.10,2.20,16.10,4.70,47.40,369.00,57.00,316.00,1.00,12.60,55.80,659.50,210.50,81.00,20.70,0.40,65.20,0.70,3.90,11.70,46.00
Camden - Holborn and Covent Garden,00AGGP,E05000138,13700.00,1750.00,10550.00,1400.00,12.70,77.10,10.30,36.20,33.00,1.20,11250.00,39.80,45.60,16.30,31.50,79.40,90.20,9.00,25.50,262.80,5.00,20.00,6266.00,61.90,114000.00,10.90,52.30,685000.00,135.00,40180.00,6592.00,0.30,0.70,3.10,95.90,22.40,42.50,32.20,6.00,65.90,28.20,12.20,15.20,5.50,2.10,23.30,4.20,54.50,227.00,100.00,339.00,1.10,12.90,46.20,678.80,207.20,311.00,47.30,0.10,7.50,0.30,7.90,5.20,37.20
Camden - Kentish Town,00AGGQ,E05000139,13850.00,2150.00,10400.00,1350.00,15.40,75.00,9.60,35.50,33.00,1.00,13750.00,28.40,34.20,10.40,36.80,76.70,80.40,6.50,19.30,121.60,1.40,2.00,7131.00,71.30,11600.00,1.10,36.60,630100.00,159.00,41230.00,5916.00,1.00,5.40,16.70,76.90,34.70,33.30,29.70,15.40,63.70,20.90,11.60,13.00,5.30,2.00,21.80,5.10,54.80,238.00,100.00,305.00,0.80,13.60,54.60,691.10,216.20,89.00,26.20,0.40,5.30,0.40,5.70,10.80,40.20
Camden - Kilburn,00AGGR,E05000140,12350.00,2200.00,8750.00,1450.00,17.70,70.70,11.60,36.10,33.00,0.70,17500.00,40.10,47.90,18.70,61.50,76.80,80.30,13.40,22.10,157.70,1.00,2.00,5745.00,66.80,3900.00,0.40,60.10,468000.00,165.00,34730.00,6015.00,0.80,2.00,5.00,92.20,22.60,42.10,32.80,36.50,55.50,8.10,16.30,23.90,8.50,4.00,31.90,6.70,56.00,131.00,100.00,314.00,0.80,17.40,43.80,660.90,202.50,110.70,29.10,0.10,13.40,0.40,5.50,4.40,34.60
Camden - King's Cross,00AGGS,E05000141,12550.00,1600.00,10000.00,950.00,12.80,79.70,7.50,31.50,27.00,0.60,20833.00,49.20,50.90,22.40,24.00,80.10,88.00,10.90,21.20,139.20,1.10,3.00,4277.00,46.10,18200.00,1.90,75.30,625000.00,116.00,32890.00,4922.00,0.90,0.90,3.40,94.80,17.60,46.10,33.20,18.80,68.00,13.20,9.10,13.80,4.90,3.30,17.10,5.30,42.60,303.00,100.00,322.00,1.00,12.10,39.70,651.30,206.60,122.40,26.10,0.30,13.50,0.20,7.80,7.00,32.80
Camden - Regent's Park,00AGGT,E05000142,14700.00,2200.00,11200.00,1350.00,14.80,76.00,9.20,34.00,29.00,1.30,10962.00,44.30,45.20,15.60,43.10,77.10,84.70,12.60,26.10,201.60,2.70,8.00,5474.00,54.40,33800.00,3.10,76.80,600000.00,85.00,34260.00,5958.00,0.80,1.90,7.70,89.40,20.40,48.00,29.20,18.70,66.00,15.30,13.60,15.60,5.40,3.10,24.30,5.50,48.10,191.00,88.00,320.00,0.90,17.50,36.10,706.60,218.50,131.30,32.90,1.20,27.00,0.40,6.80,6.20,34.90
Camden - St. Pancras and Somers Town,00AGGU,E05000143,16200.00,2850.00,12000.00,1350.00,17.70,74.00,8.30,33.10,29.00,1.40,10786.00,49.00,42.40,17.90,42.00,77.40,81.70,12.30,24.50,272.90,2.50,3.00,5173.00,53.00,17000.00,1.50,65.20,465000.00,80.00,30500.00,5698.00,0.60,1.50,5.00,92.70,14.30,61.20,20.70,13.30,78.10,8.50,18.50,20.30,7.30,3.60,35.50,8.90,58.10,114.00,100.00,314.00,0.90,22.70,29.50,626.30,208.40,93.50,24.10,0.40,13.60,0.30,7.10,5.50,35.80
Camden - Swiss Cottage,00AGGW,E05000144,13200.00,2200.00,9400.00,1550.00,16.80,71.30,11.80,36.80,34.00,1.30,10077.00,32.40,51.20,17.80,62.20,81.40,87.50,13.80,22.20,92.80,0.40,2.00,6710.00,72.30,4400.00,0.50,59.90,740500.00,217.00,50340.00,6210.00,2.70,3.30,5.00,89.00,40.80,16.50,39.80,7.50,52.50,40.00,7.00,9.00,3.30,1.70,13.40,3.80,58.50,401.00,50.00,305.00,0.90,9.00,60.40,627.00,192.70,70.00,13.70,0.40,14.50,0.60,6.20,4.00,33.20
Camden - West Hampstead,00AGGX,E05000145,12550.00,1650.00,9750.00,1150.00,13.10,77.60,9.20,35.40,33.00,0.90,13722.00,30.50,43.30,13.90,42.00,80.70,85.90,6.10,16.00,100.20,0.50,1.00,7259.00,76.20,4500.00,0.50,55.10,622500.00,158.00,46290.00,6056.00,1.30,3.20,9.60,85.80,32.40,22.20,43.70,12.30,73.00,14.80,9.60,11.90,4.40,2.10,20.50,3.70,48.00,346.00,43.00,328.00,1.00,9.50,60.60,659.20,206.50,77.60,19.40,0.00,9.40,0.50,6.00,4.50,36.70
Croydon - Addiscombe,00AHGE,E05000146,17750.00,3550.00,12450.00,1750.00,19.90,70.30,9.80,35.50,34.00,1.60,10844.00,43.60,34.50,10.20,71.90,79.20,81.90,10.30,21.60,131.10,0.60,2.00,8956.00,74.10,4000.00,0.30,39.40,250000.00,306.00,38070.00,7809.00,3.40,13.60,35.70,47.20,51.70,13.70,32.50,22.10,75.80,2.10,11.50,13.10,4.20,2.10,14.50,4.80,44.70,374.00,70.00,318.00,1.40,15.30,38.00,721.60,213.90,61.00,17.70,0.10,2.30,0.70,4.60,1.40,32.30
Croydon - Ashburton,00AHGF,E05000147,15150.00,2950.00,9950.00,2200.00,19.50,65.90,14.60,38.00,38.00,2.70,5556.00,36.70,22.30,4.80,56.90,81.00,84.10,11.50,23.20,96.20,0.70,2.00,6863.00,71.70,1800.00,0.20,11.70,347000.00,181.00,38600.00,5635.00,10.80,36.80,34.40,18.00,67.10,21.50,9.70,11.20,77.80,11.00,13.10,10.10,4.50,2.30,16.70,5.50,37.80,349.00,33.00,320.00,1.10,19.50,27.30,700.60,212.40,58.10,15.60,0.40,22.20,1.10,2.90,1.10,36.60
Croydon - Bensham Manor,00AHGG,E05000148,16600.00,4000.00,10850.00,1700.00,24.10,65.60,10.30,34.80,34.00,1.40,11750.00,73.50,45.30,12.90,106.90,82.00,83.90,13.20,24.40,116.30,0.40,2.00,7344.00,67.50,1800.00,0.20,44.10,246250.00,208.00,33530.00,6075.00,4.30,14.10,49.10,32.50,57.30,11.90,28.00,20.20,79.40,0.50,11.90,13.70,4.60,3.70,15.30,7.10,40.40,359.00,82.00,312.00,1.30,17.90,29.40,680.20,212.10,64.40,19.60,0.00,7.80,0.80,3.30,1.30,31.70
Croydon - Broad Green,00AHGH,E05000149,20050.00,5300.00,13250.00,1500.00,26.40,66.10,7.50,32.00,31.00,2.70,7185.00,68.60,46.20,16.90,81.70,77.80,82.50,11.50,25.50,149.60,1.20,7.00,8096.00,64.60,11300.00,0.90,50.90,231000.00,288.00,31000.00,7187.00,4.80,18.10,34.10,42.90,41.20,27.50,28.30,20.40,79.30,0.30,17.30,19.80,5.70,3.20,19.40,10.60,51.40,143.00,100.00,309.00,1.60,20.20,26.90,678.60,212.00,151.30,42.20,1.20,4.60,0.70,4.70,1.30,30.50
Croydon - Coulsdon East,00AHGJ,E05000150,12700.00,2350.00,7600.00,2750.00,18.40,59.90,21.70,42.30,44.00,7.70,1630.00,15.40,11.80,1.50,61.40,81.80,88.10,9.40,17.40,101.30,0.40,2.00,5534.00,73.90,2700.00,0.40,4.20,375000.00,177.00,42660.00,4993.00,33.70,40.10,15.40,10.70,80.40,12.50,5.70,3.60,66.50,29.90,8.70,6.20,2.90,1.20,11.40,2.90,36.90,518.00,25.00,335.00,0.90,18.20,30.30,709.00,214.50,34.90,9.80,0.70,56.80,1.40,1.90,0.90,39.40
Croydon - Coulsdon West,00AHGK,E05000151,14150.00,2600.00,9250.00,2300.00,18.40,65.20,16.40,39.80,41.00,5.00,2770.00,25.20,16.90,2.40,49.20,79.90,83.40,9.60,19.70,98.50,0.60,3.00,6565.00,75.50,3700.00,0.40,7.40,361000.00,224.00,46610.00,4898.00,34.80,36.30,17.30,11.60,83.50,4.60,11.00,3.40,56.80,39.80,7.50,4.30,2.50,1.00,5.80,2.60,33.70,532.00,22.00,352.00,0.70,15.10,34.90,748.30,219.90,46.70,11.90,0.40,17.10,1.50,2.50,0.90,34.50
Croydon - Croham,00AHGL,E05000152,16200.00,3250.00,10900.00,2050.00,20.20,67.30,12.60,37.10,35.00,3.50,4614.00,31.30,24.30,6.50,66.70,80.10,82.60,8.90,19.10,105.00,0.70,0.00,8417.00,76.50,5100.00,0.50,18.10,250000.00,389.00,42260.00,7218.00,18.90,15.80,16.20,49.10,60.10,8.30,29.40,11.70,65.90,22.50,9.50,8.50,3.30,1.30,10.50,3.90,41.60,442.00,50.00,341.00,1.20,12.00,42.10,713.10,218.30,57.30,15.70,0.20,19.10,1.00,3.30,1.30,36.30
Croydon - Fairfield,00AHGM,E05000153,21750.00,4200.00,15350.00,2250.00,19.20,70.50,10.30,35.20,33.00,3.80,5066.00,48.70,42.30,13.70,66.50,79.90,82.00,10.20,24.80,260.30,4.10,11.00,8567.00,73.10,31500.00,2.30,42.30,236000.00,495.00,39130.00,8361.00,9.10,7.00,14.50,69.40,39.80,15.50,40.70,14.50,74.20,11.30,11.40,14.60,2.10,2.40,13.10,4.70,45.60,357.00,67.00,317.00,1.50,12.30,45.90,658.50,208.80,215.90,58.70,0.20,17.50,0.60,5.70,0.90,29.80
Croydon - Fieldway,00AHGN,E05000154,11850.00,3500.00,7150.00,1200.00,29.60,60.20,10.20,32.00,29.00,1.50,7800.00,34.40,19.30,4.10,61.50,77.70,82.10,13.90,24.60,138.80,0.50,0.00,3947.00,58.50,500.00,0.10,9.20,220000.00,45.00,26720.00,4053.00,2.80,25.70,37.10,34.40,33.50,60.60,4.80,34.00,66.00,0.00,23.30,24.50,6.90,4.20,28.10,15.50,52.20,56.00,100.00,276.00,1.90,34.40,12.50,631.70,198.50,61.80,26.80,2.50,22.90,0.80,2.90,0.30,23.70
Croydon - Heathfield,00AHGP,E05000155,13600.00,2450.00,8650.00,2450.00,18.20,63.70,18.20,40.10,40.00,8.70,1552.00,24.60,16.90,2.80,67.20,82.50,84.80,10.60,17.80,104.30,0.60,2.00,6385.00,74.30,2300.00,0.30,6.50,260000.00,225.00,39770.00,5513.00,13.30,30.80,29.20,26.80,75.60,9.30,13.70,12.80,69.70,17.60,10.40,7.60,3.50,1.60,14.80,3.90,36.90,454.00,33.00,309.00,1.30,17.20,29.30,713.60,214.60,70.70,15.20,1.00,61.30,1.30,2.30,0.60,38.20
Croydon - Kenley,00AHGQ,E05000156,15650.00,3250.00,9900.00,2450.00,20.90,63.30,15.80,39.00,39.00,6.50,2369.00,23.20,17.90,3.00,65.00,80.40,82.80,4.50,14.70,93.60,0.40,1.00,7217.00,75.00,2400.00,0.20,6.70,340000.00,279.00,44160.00,6019.00,33.70,29.30,12.40,24.70,74.10,11.40,12.10,3.20,63.70,33.20,8.90,6.70,2.60,1.10,8.70,3.70,36.60,466.00,33.00,330.00,1.10,14.60,36.10,718.80,220.30,35.90,11.80,0.20,39.60,1.30,1.90,1.20,35.30
Croydon - New Addington,00AHGR,E05000157,11250.00,2750.00,7000.00,1450.00,24.60,62.30,13.10,35.40,33.00,2.40,4604.00,23.70,13.90,3.00,70.80,77.10,80.20,11.30,27.80,167.90,0.50,1.00,4273.00,64.40,2200.00,0.30,8.80,245000.00,86.00,28770.00,4061.00,2.60,50.20,21.80,25.20,48.40,42.20,7.70,24.90,75.10,0.00,22.20,18.00,7.20,2.60,26.10,11.40,52.20,116.00,86.00,290.00,2.10,34.80,12.80,680.50,217.10,70.00,26.80,2.00,31.20,1.00,2.70,0.30,24.10
Croydon - Norbury,00AHGS,E05000158,17100.00,3550.00,11250.00,2300.00,20.80,65.80,13.50,37.00,35.00,2.50,6740.00,62.30,43.60,13.00,77.50,78.80,84.30,11.20,23.50,123.20,0.70,8.00,7506.00,69.50,2400.00,0.20,51.30,350000.00,203.00,36810.00,6218.00,8.90,29.20,36.00,25.90,59.80,13.80,23.60,10.60,72.30,17.10,11.30,9.80,3.40,2.40,12.30,6.10,45.30,384.00,67.00,327.00,1.10,16.20,34.10,694.10,214.90,54.20,16.00,0.20,15.80,1.00,3.10,1.80,33.80
Croydon - Purley,00AHGT,E05000159,15550.00,3050.00,10050.00,2450.00,19.70,64.60,15.70,39.00,38.00,4.20,3607.00,31.60,23.10,5.00,58.70,81.80,84.40,8.10,16.90,136.40,0.80,6.00,7086.00,74.10,4700.00,0.50,12.00,320000.00,253.00,44600.00,5851.00,28.00,23.60,14.70,33.70,71.50,7.60,18.20,4.30,58.70,37.00,9.70,6.90,3.30,1.40,8.30,3.80,43.70,462.00,44.00,346.00,0.90,12.90,40.50,759.40,222.60,78.10,18.60,0.10,3.80,1.20,2.90,1.10,35.80
Croydon - Sanderstead,00AHGU,E05000160,13200.00,2250.00,8200.00,2750.00,17.00,62.20,20.90,42.00,44.00,6.30,2071.00,19.50,13.70,1.70,49.80,83.60,86.00,7.70,12.50,86.70,0.30,0.00,5928.00,74.90,2100.00,0.30,3.30,392500.00,231.00,47030.00,4962.00,37.80,44.70,5.20,12.20,85.20,6.70,7.10,1.60,55.80,42.50,6.70,3.40,2.00,1.00,4.90,2.60,37.70,583.00,13.00,347.00,0.80,15.10,35.00,755.00,221.60,29.60,6.90,0.10,48.60,1.50,1.70,0.90,42.10
Croydon - Selhurst,00AHGW,E05000161,18550.00,4850.00,12000.00,1700.00,26.20,64.60,9.20,33.10,32.00,2.30,7978.00,65.60,40.10,11.50,85.50,74.10,80.00,14.60,27.00,172.90,1.50,2.00,7821.00,64.70,6700.00,0.60,38.90,212998.00,280.00,31220.00,7770.00,4.40,16.30,26.70,52.70,39.80,27.10,29.20,31.60,67.50,0.90,19.70,22.30,7.10,4.20,21.20,9.90,46.00,156.00,100.00,317.00,1.60,18.90,28.40,666.10,207.50,95.90,33.00,0.80,18.30,0.60,4.20,1.40,27.70
Croydon - Selsdon and Ballards,00AHGX,E05000162,12200.00,1700.00,7800.00,2750.00,13.80,63.80,22.40,43.20,46.00,6.40,1883.00,19.70,15.70,2.20,46.80,84.50,88.10,8.80,15.40,105.30,0.20,6.00,5821.00,76.40,2300.00,0.30,7.50,344000.00,196.00,45320.00,4519.00,24.40,57.60,11.70,6.30,90.80,2.00,6.30,1.10,65.90,33.00,6.30,2.20,1.90,0.70,5.60,1.70,28.70,600.00,0.00,340.00,0.70,15.20,32.00,706.90,217.00,35.50,7.70,0.50,55.20,1.50,2.00,0.70,41.30
Croydon - Shirley,00AHGY,E05000163,14700.00,2900.00,9100.00,2700.00,19.70,61.90,18.40,39.90,40.00,2.80,5214.00,30.90,19.70,3.90,60.00,81.10,87.30,9.10,20.00,92.60,0.30,5.00,6476.00,72.30,1800.00,0.20,9.70,320000.00,201.00,39500.00,5670.00,15.50,42.30,16.90,25.30,73.70,18.50,6.60,4.40,74.30,21.40,11.30,8.20,3.30,1.70,15.80,5.50,42.10,444.00,22.00,319.00,1.00,19.10,27.10,656.50,209.20,44.10,15.00,0.60,16.00,1.20,2.00,1.10,39.90
Croydon - South Norwood,00AHGZ,E05000164,16900.00,3750.00,11450.00,1750.00,22.20,67.60,10.30,35.60,35.00,2.40,6979.00,52.30,32.10,8.20,81.50,78.60,82.60,11.60,23.40,131.90,0.70,1.00,7805.00,68.70,2600.00,0.20,29.10,240000.00,338.00,34430.00,7925.00,3.80,12.70,19.10,64.50,47.90,20.70,28.90,34.40,62.10,3.50,17.70,18.70,5.90,3.80,20.70,7.30,43.70,214.00,100.00,319.00,1.30,15.90,35.00,717.10,209.40,80.00,26.40,0.20,17.50,0.70,3.90,2.00,33.90
Croydon - Thornton Heath,00AHHA,E05000165,16900.00,4300.00,11000.00,1600.00,25.40,65.10,9.50,34.20,34.00,1.70,9853.00,67.10,37.60,9.40,78.40,78.10,82.60,13.80,26.70,125.70,0.60,1.00,7275.00,66.80,2100.00,0.20,39.90,250000.00,218.00,33720.00,6741.00,4.30,19.70,38.10,37.80,54.10,19.70,24.10,27.20,71.80,1.00,17.30,18.30,5.50,4.30,16.70,8.20,40.00,231.00,100.00,298.00,1.40,18.70,28.30,649.90,213.60,82.00,30.40,0.50,11.20,0.70,3.30,1.30,31.60
Croydon - Upper Norwood,00AHHB,E05000166,16600.00,3450.00,11200.00,1950.00,20.80,67.40,11.80,36.30,36.00,2.60,6308.00,51.30,33.90,9.00,68.50,79.00,81.70,10.50,23.70,104.90,0.60,1.00,7616.00,69.70,2900.00,0.30,32.50,289750.00,252.00,37430.00,6638.00,9.50,28.00,18.00,44.60,55.30,20.60,21.90,24.90,66.10,9.00,14.00,12.30,4.40,2.60,15.20,6.20,41.60,282.00,89.00,318.00,1.30,16.60,35.20,700.30,215.80,70.80,20.70,0.40,19.40,0.90,3.00,2.70,33.90
Croydon - Waddon,00AHHC,E05000167,17650.00,4100.00,11650.00,1850.00,23.40,66.10,10.50,35.20,34.00,3.60,4847.00,44.60,30.10,8.90,73.70,75.90,80.20,11.10,19.90,138.30,0.50,5.00,7964.00,69.90,7700.00,0.70,30.70,243250.00,288.00,34630.00,7333.00,5.90,24.50,23.50,46.10,49.20,25.50,22.80,14.40,81.10,4.50,16.50,15.50,5.40,2.70,20.00,7.50,46.20,232.00,100.00,305.00,1.50,19.10,30.10,692.00,212.90,74.30,23.50,0.40,32.70,0.80,3.60,1.40,28.50
Croydon - West Thornton,00AHHD,E05000168,18000.00,4550.00,11650.00,1750.00,25.40,64.80,9.80,33.70,32.00,2.00,8925.00,76.50,46.50,15.10,77.80,78.60,83.60,12.60,24.80,165.00,0.70,2.00,7397.00,64.60,7100.00,0.60,45.60,235000.00,146.00,32400.00,6254.00,5.40,19.10,45.30,30.10,53.60,15.70,27.00,17.80,81.40,0.80,14.10,16.60,5.70,3.30,16.40,9.10,45.40,310.00,82.00,318.00,1.40,17.90,27.30,675.90,207.00,90.30,30.50,0.40,18.70,0.80,3.10,1.40,30.70
Croydon - Woodside,00AHHE,E05000169,17100.00,4200.00,11400.00,1500.00,24.70,66.60,8.70,33.90,33.00,2.20,7727.00,55.10,28.40,6.30,72.30,79.90,83.70,11.60,23.60,115.00,0.80,1.00,7821.00,69.00,1600.00,0.10,15.80,250000.00,296.00,33890.00,7121.00,3.70,16.10,45.00,35.20,53.10,19.80,24.10,18.90,80.40,0.70,16.50,16.70,4.70,3.50,20.80,8.50,44.10,242.00,90.00,299.00,1.30,17.10,29.00,680.90,211.70,65.00,21.60,0.50,33.30,0.80,3.70,1.50,30.20
